Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,28.000000,28.750000,28.000000,28.500000,7.737652,683926
2006-05-02,28.000000,28.500000,28.000000,28.500000,7.737652,802364
2006-05-03,28.500000,29.000000,28.500000,28.750000,7.805527,963429
2006-05-04,28.250000,29.500000,28.250000,29.000000,7.873400,1775329
2006-05-05,29.250000,29.500000,28.500000,29.000000,7.873400,1300398
2006-05-08,29.250000,29.250000,28.750000,29.000000,7.873400,563689
2006-05-09,29.500000,30.000000,28.750000,29.250000,7.941275,3091760
2006-05-10,29.000000,29.250000,28.750000,28.750000,7.805527,749604
2006-05-11,29.000000,29.000000,28.500000,28.750000,7.805527,166191
2006-05-12,28.750000,28.750000,27.750000,27.750000,7.534030,427668
2006-05-15,27.000000,27.000000,24.750000,26.500000,7.194659,1563068
2006-05-16,26.750000,27.250000,25.500000,25.750000,6.991036,1227222
2006-05-17,26.500000,27.250000,26.250000,27.000000,7.330408,1115718
2006-05-18,25.500000,26.500000,25.000000,26.250000,7.126784,1257977
2006-05-19,null,null,null,null,null,null
2006-05-22,26.250000,26.500000,24.000000,24.250000,6.583791,1273065
2006-05-23,23.500000,24.299999,23.200001,23.900000,6.488769,4167226
2006-05-24,23.600000,24.200001,23.299999,23.700001,6.434469,3085124
2006-05-25,23.900000,24.200001,23.600000,23.900000,6.488769,782752
2006-05-26,25.000000,26.500000,25.000000,26.250000,7.126784,1434734
2006-05-29,28.000000,28.500000,27.500000,28.000000,7.601903,868900
2006-05-30,28.000000,28.750000,27.750000,27.750000,7.534030,991163
2006-05-31,25.750000,26.750000,24.000000,26.500000,7.734303,2662530
2006-06-01,26.500000,27.250000,26.000000,26.500000,7.734303,1031316
2006-06-02,27.000000,27.250000,26.750000,27.000000,7.880235,376071
2006-06-05,26.000000,26.750000,25.250000,26.250000,7.661339,787220
2006-06-06,25.750000,26.250000,25.500000,26.000000,7.588374,577670
2006-06-07,26.250000,26.250000,25.500000,25.750000,7.515409,652458
2006-06-08,25.750000,26.000000,24.700001,25.000000,7.296514,953979
2006-06-09,25.200001,25.200001,24.700001,24.900000,7.267328,457038
2006-06-12,24.700001,24.799999,24.400000,24.500000,7.150584,424212
2006-06-13,24.200001,24.200001,22.700001,23.100000,6.741979,523368
2006-06-14,23.299999,23.400000,22.700001,22.900000,6.683606,710865
2006-06-15,23.299999,23.900000,23.100000,23.500000,6.858722,887120
2006-06-16,23.900000,24.500000,23.799999,23.900000,6.975467,604851
2006-06-19,23.500000,24.100000,23.500000,23.900000,6.975467,469311
2006-06-20,23.799999,24.500000,21.600000,24.400000,7.121397,588822
2006-06-21,23.799999,24.100000,23.400000,23.600000,6.887908,791139
2006-06-22,24.100000,25.400000,24.100000,25.200001,7.354886,1093298
2006-06-23,25.200001,25.299999,24.400000,24.799999,7.238142,1042505
2006-06-26,25.200001,25.400000,24.600000,24.700001,7.208956,477742
2006-06-27,24.700001,25.299999,24.700001,25.000000,7.296514,618159
2006-06-28,25.250000,26.000000,25.000000,25.250000,7.369477,726451
2006-06-29,25.500000,26.000000,25.000000,25.250000,7.369477,562382
2006-06-30,26.500000,27.000000,26.250000,26.500000,7.734303,579885
2006-07-03,26.500000,26.500000,26.000000,26.250000,7.661339,40517
2006-07-04,27.000000,27.250000,26.750000,26.750000,7.807270,154200
2006-07-05,27.000000,27.250000,26.500000,26.750000,7.807270,443096
2006-07-06,26.250000,28.000000,26.000000,27.750000,8.099130,618660
2006-07-07,27.750000,28.500000,27.750000,28.000000,8.172095,549221
2006-07-10,28.250000,28.250000,27.500000,27.500000,8.026165,100170
2006-07-11,27.500000,27.500000,26.500000,26.500000,7.734303,402780
2006-07-12,26.500000,27.000000,26.500000,26.750000,7.807270,253580
2006-07-13,26.750000,26.750000,25.750000,26.000000,7.588374,424221
2006-07-14,26.000000,26.750000,25.750000,26.500000,7.734303,222172
2006-07-17,26.000000,26.250000,25.000000,25.500000,7.442444,221836
2006-07-18,25.750000,26.250000,25.500000,26.000000,7.588374,230781
2006-07-19,26.250000,26.500000,25.750000,26.000000,7.588374,187266
2006-07-20,26.500000,27.750000,26.500000,27.000000,7.880235,463964
2006-07-21,27.250000,28.000000,26.750000,27.750000,8.099130,624810
2006-07-24,27.250000,27.750000,27.000000,27.000000,7.880235,167502
2006-07-25,27.500000,27.500000,26.750000,27.000000,7.880235,233964
2006-07-26,28.250000,28.250000,27.500000,27.750000,8.099130,136923
2006-07-27,28.000000,28.750000,27.750000,28.250000,8.245061,677790
2006-07-28,28.250000,28.500000,27.750000,28.250000,8.245061,251924
2006-07-31,28.000000,28.500000,27.750000,28.250000,8.245061,284281
2006-08-01,27.750000,28.250000,27.750000,28.250000,8.245061,161961
2006-08-02,28.000000,28.000000,27.500000,27.750000,8.099130,264162
2006-08-03,27.750000,28.000000,27.500000,27.750000,8.099130,222502
2006-08-04,27.500000,28.250000,27.500000,27.500000,8.026165,108098
2006-08-07,27.750000,28.000000,27.250000,27.500000,8.026165,112264
2006-08-08,27.750000,27.750000,27.500000,27.750000,8.099130,257113
2006-08-09,27.250000,28.000000,27.000000,27.250000,7.953200,689077
2006-08-10,27.250000,27.500000,26.250000,26.500000,7.734303,383441
2006-08-11,26.750000,27.750000,26.500000,27.250000,7.953200,1440358
2006-08-14,27.750000,28.000000,27.250000,27.500000,8.026165,358381
2006-08-15,27.500000,27.750000,27.000000,27.250000,7.953200,224775
2006-08-16,27.750000,28.250000,27.250000,28.000000,8.172095,371623
2006-08-17,29.000000,29.500000,28.250000,28.250000,8.245061,600637
2006-08-18,28.250000,28.250000,26.000000,27.250000,7.953200,286364
2006-08-21,27.500000,27.500000,26.750000,27.250000,7.953200,92816
2006-08-22,27.000000,27.500000,26.500000,26.750000,7.807270,206174
2006-08-23,26.750000,27.000000,26.500000,26.500000,7.734303,91115
2006-08-24,26.250000,26.500000,25.750000,26.250000,7.661339,407145
2006-08-25,26.500000,27.000000,26.000000,26.750000,7.807270,167772
2006-08-28,26.750000,26.750000,26.250000,26.250000,7.661339,131159
2006-08-29,26.750000,26.750000,26.500000,26.750000,7.807270,121179
2006-08-30,null,null,null,null,null,null
2006-08-31,27.000000,27.500000,26.500000,26.500000,7.734303,312921
2006-09-01,26.750000,26.750000,26.250000,26.250000,7.661339,97250
2006-09-04,26.750000,27.000000,26.250000,26.500000,7.734303,190090
2006-09-05,26.750000,27.250000,26.500000,27.000000,7.880235,1013759
2006-09-06,26.750000,27.000000,26.000000,26.000000,7.588374,553204
2006-09-07,26.000000,26.000000,25.000000,25.500000,7.442444,465946
2006-09-08,25.500000,25.750000,24.750000,25.000000,7.296514,531043
2006-09-11,25.000000,25.299999,24.500000,24.799999,7.238142,354551
2006-09-12,24.700001,24.799999,23.900000,24.000000,7.004653,1447882
2006-09-13,24.100000,24.299999,23.900000,24.299999,7.092211,1287485
2006-09-14,24.400000,24.700001,24.299999,24.400000,7.121397,1021596
2006-09-15,24.500000,24.900000,24.500000,24.700001,7.208956,421647
2006-09-18,24.900000,25.299999,24.900000,25.100000,7.325700,650324
2006-09-19,24.900000,25.200001,24.799999,24.900000,7.267328,389317
2006-09-20,25.000000,25.100000,24.700001,25.000000,7.296514,331028
2006-09-21,25.100000,25.100000,24.200001,24.400000,7.121397,792320
2006-09-22,24.000000,24.000000,23.200001,23.299999,6.800351,640147
2006-09-25,23.500000,23.500000,23.200001,23.299999,6.800351,517151
2006-09-26,23.500000,23.700001,23.299999,23.400000,6.829536,690323
2006-09-27,23.700001,23.900000,23.500000,23.600000,6.887908,286580
2006-09-28,23.400000,23.500000,22.900000,23.000000,6.712792,409025
2006-09-29,23.500000,23.600000,23.100000,23.200001,6.771164,478255
2006-10-02,23.100000,23.299999,22.900000,23.000000,6.712792,310086
2006-10-03,23.200001,23.200001,22.900000,23.100000,6.741979,335879
2006-10-04,22.900000,22.900000,22.200001,22.500000,6.566862,888624
2006-10-05,22.700001,23.299999,22.700001,23.100000,6.741979,1614772
2006-10-06,23.100000,23.100000,22.600000,22.700001,6.625235,982728
2006-10-09,null,null,null,null,null,null
2006-10-10,22.799999,23.400000,22.700001,23.000000,6.712792,850644
2006-10-11,23.299999,23.600000,23.100000,23.400000,6.829536,929501
2006-10-12,23.500000,24.000000,23.500000,23.799999,6.946281,1391073
2006-10-13,24.100000,24.299999,23.900000,24.000000,7.004653,1396211
2006-10-16,24.000000,24.200001,23.700001,23.799999,6.946281,758395
2006-10-17,23.500000,23.500000,22.900000,23.100000,6.741979,2852313
2006-10-18,23.000000,23.600000,22.900000,23.299999,6.800351,791463
2006-10-19,23.299999,23.799999,23.200001,23.600000,6.887908,1018625
2006-10-20,23.600000,23.700001,23.500000,23.700001,6.917095,825840
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,23.799999,24.500000,23.700001,24.200001,7.063025,1496808
2006-10-27,24.000000,24.000000,23.700001,23.700001,6.917095,439273
2006-10-30,23.700001,23.799999,23.600000,23.600000,6.887908,115753
2006-10-31,23.799999,24.000000,23.600000,23.900000,6.975467,1193975
2006-11-01,24.200001,24.799999,24.000000,24.600000,7.179769,2029014
2006-11-02,24.500000,24.799999,24.299999,24.400000,7.121397,1120363
2006-11-03,24.100000,24.200001,23.799999,23.900000,6.975467,744897
2006-11-06,24.299999,24.500000,24.100000,24.299999,7.092211,769795
2006-11-07,24.400000,24.600000,24.200001,24.500000,7.150584,1557488
2006-11-08,24.400000,24.700001,24.299999,24.500000,7.150584,786324
2006-11-09,24.500000,24.600000,24.299999,24.400000,7.121397,503910
2006-11-10,24.600000,24.799999,24.400000,24.600000,7.179769,675425
2006-11-13,24.400000,24.700001,24.400000,24.400000,7.121397,472904
2006-11-14,24.299999,24.500000,24.100000,24.500000,7.150584,399321
2006-11-15,24.900000,25.200001,24.900000,25.000000,7.296514,1200250
2006-11-16,25.100000,25.500000,24.750000,25.000000,7.296514,985324
2006-11-17,25.200001,25.200001,24.900000,25.000000,7.296514,669720
2006-11-20,24.799999,25.000000,24.400000,24.500000,7.150584,428314
2006-11-21,24.600000,24.700001,24.299999,24.400000,7.121397,422684
2006-11-22,24.500000,24.600000,24.100000,24.200001,7.063025,572039
2006-11-23,24.000000,24.000000,23.600000,23.700001,6.917095,272539
2006-11-24,23.500000,23.700001,23.299999,23.400000,6.829536,425535
2006-11-27,23.400000,23.900000,23.400000,23.600000,6.887908,657676
2006-11-28,23.600000,23.799999,23.500000,23.700001,6.917095,267493
2006-11-29,23.700001,24.000000,23.600000,23.700001,6.917095,687035
2006-11-30,23.799999,24.200001,23.799999,24.000000,7.004653,1768819
2006-12-01,24.100000,24.299999,23.900000,24.000000,7.004653,543608
2006-12-04,24.000000,24.000000,23.600000,23.700001,6.917095,721151
2006-12-05,24.000000,24.000000,23.700001,23.900000,6.975467,469844
2006-12-06,24.000000,24.100000,23.799999,23.900000,6.975467,613916
2006-12-07,24.000000,24.299999,23.799999,24.200001,7.063025,783491
2006-12-08,24.500000,25.000000,24.200001,24.799999,7.238142,814290
2006-12-11,24.600000,25.100000,24.500000,24.500000,7.150584,818205
2006-12-12,24.799999,24.900000,24.400000,24.500000,7.150584,1145767
2006-12-13,24.500000,24.500000,24.299999,24.299999,7.092211,307280
2006-12-14,24.299999,24.500000,24.200001,24.299999,7.092211,519157
2006-12-15,24.500000,24.600000,24.299999,24.400000,7.121397,650131
2006-12-18,24.500000,24.600000,24.200001,24.299999,7.092211,794518
2006-12-19,24.000000,24.299999,23.900000,24.299999,7.092211,290794
2006-12-20,24.200001,24.299999,23.900000,24.000000,7.004653,432873
2006-12-21,24.000000,24.299999,23.900000,24.200001,7.063025,520251
2006-12-22,24.299999,24.400000,24.200001,24.200001,7.063025,284488
2006-12-25,24.299999,24.700001,24.200001,24.600000,7.179769,710354
2006-12-26,24.700001,25.000000,24.500000,24.600000,7.179769,1183849
2006-12-27,24.900000,25.000000,24.600000,24.700001,7.208956,340616
2006-12-28,24.700001,24.900000,24.700001,24.799999,7.238142,421422
2006-12-29,24.799999,24.799999,24.100000,24.200001,7.063025,691604
2007-01-05,24.299999,24.400000,24.000000,24.100000,7.033840,459916
2007-01-08,23.799999,24.100000,23.500000,24.100000,7.033840,741054
2007-01-09,24.299999,24.500000,24.200001,24.200001,7.063025,1350535
2007-01-10,23.900000,24.200001,23.700001,23.900000,6.975467,520651
2007-01-11,24.000000,24.299999,23.900000,24.100000,7.033840,1071946
2007-01-12,24.100000,24.299999,24.000000,24.100000,7.033840,818965
2007-01-15,24.100000,24.100000,23.799999,23.900000,6.975467,395174
2007-01-16,24.000000,24.400000,23.799999,24.299999,7.092211,808541
2007-01-17,24.100000,24.400000,23.299999,24.299999,7.092211,1326008
2007-01-18,24.100000,24.600000,24.100000,24.600000,7.179769,1334340
2007-01-19,24.500000,24.600000,24.299999,24.400000,7.121397,907146
2007-01-22,24.299999,24.900000,24.299999,24.700001,7.208956,1811801
2007-01-23,24.900000,24.900000,24.500000,24.600000,7.179769,581589
2007-01-24,24.799999,25.500000,24.700001,25.200001,7.354886,1958189
2007-01-25,25.500000,26.000000,25.000000,25.750000,7.515409,1044991
2007-01-26,25.250000,25.500000,25.000000,25.250000,7.369477,355079
2007-01-29,25.500000,25.500000,24.750000,25.000000,7.296514,428285
2007-01-31,25.200001,25.400000,24.750000,25.000000,7.296514,686666
2007-02-01,25.200001,25.750000,25.100000,25.750000,7.515409,1129958
2007-02-02,25.750000,27.000000,25.750000,26.750000,7.807270,1937853
2007-02-05,26.500000,27.000000,26.250000,26.250000,7.661339,345910
2007-02-06,26.750000,27.500000,26.750000,26.750000,7.807270,911394
2007-02-07,26.750000,27.000000,26.250000,26.750000,7.807270,903365
2007-02-08,27.000000,27.250000,26.750000,26.750000,7.807270,615561
2007-02-09,27.250000,27.500000,27.000000,27.250000,7.953200,709508
2007-02-12,27.000000,27.500000,26.500000,26.750000,7.807270,995892
2007-02-13,27.000000,27.250000,26.500000,27.000000,7.880235,524571
2007-02-14,27.500000,27.750000,27.250000,27.250000,7.953200,838893
2007-02-15,27.500000,28.000000,27.250000,27.500000,8.026165,756205
2007-02-16,27.500000,27.750000,27.250000,27.250000,7.953200,562467
2007-02-19,27.250000,27.750000,27.250000,27.500000,8.026165,432021
2007-02-20,27.500000,28.000000,27.250000,27.500000,8.026165,1141945
2007-02-21,27.500000,28.500000,27.250000,28.250000,8.245061,2811173
2007-02-22,28.500000,28.500000,28.000000,28.500000,8.318025,539396
2007-02-23,28.250000,28.750000,28.250000,28.500000,8.318025,485182
2007-02-26,28.500000,29.250000,28.500000,29.000000,8.463955,810062
2007-02-27,28.500000,28.750000,28.000000,28.250000,8.245061,1020858
2007-02-28,27.500000,27.750000,27.000000,27.500000,8.026165,1055427
2007-03-01,27.000000,27.500000,25.750000,26.000000,7.588374,773828
2007-03-02,26.000000,26.500000,25.500000,26.250000,7.661339,1744048
2007-03-05,25.750000,26.500000,25.250000,26.500000,7.734303,500583
2007-03-06,27.500000,27.500000,26.750000,27.250000,7.953200,724486
2007-03-07,27.750000,27.750000,27.000000,27.250000,7.953200,354104
2007-03-08,27.500000,27.750000,27.250000,27.500000,8.026165,293178
2007-03-09,27.500000,27.500000,27.000000,27.250000,7.953200,150272
2007-03-12,27.750000,28.000000,27.250000,27.750000,8.099130,651845
2007-03-13,27.750000,28.250000,27.500000,27.750000,8.099130,397517
2007-03-14,27.000000,27.000000,26.500000,26.750000,7.807270,165381
2007-03-15,27.250000,27.500000,27.000000,27.000000,7.880235,221093
2007-03-16,26.500000,27.000000,26.500000,26.750000,7.807270,71579
2007-03-19,27.000000,27.000000,26.250000,26.750000,7.807270,146487
2007-03-20,27.000000,27.000000,26.500000,26.500000,7.734303,51630
2007-03-21,26.750000,27.000000,26.500000,26.500000,7.734303,231661
2007-03-22,27.250000,28.500000,27.000000,28.250000,8.245061,1026314
2007-03-23,28.250000,28.750000,28.000000,28.250000,8.245061,209803
2007-03-26,28.500000,29.250000,28.250000,28.750000,8.390989,581187
2007-03-27,29.000000,29.750000,28.500000,29.500000,8.609887,1141927
2007-03-28,30.000000,32.500000,30.000000,31.750000,9.266572,2693671
2007-03-29,31.000000,31.500000,30.500000,30.750000,8.974711,778102
2007-03-30,30.750000,31.750000,30.500000,31.250000,9.120642,568396
2007-04-02,30.750000,31.500000,30.500000,30.500000,8.901748,309392
2007-04-03,30.750000,30.750000,30.250000,30.250000,8.828780,345432
2007-04-04,30.500000,30.750000,29.500000,29.500000,8.609887,348423
2007-04-05,29.750000,30.250000,29.250000,29.500000,8.609887,969025
2007-04-06,29.750000,30.500000,29.500000,30.250000,8.828780,590553
2007-04-09,30.500000,30.500000,30.000000,30.000000,8.755816,159225
2007-04-10,30.500000,30.500000,29.500000,29.500000,8.609887,334473
2007-04-11,30.000000,31.500000,29.750000,31.000000,9.047676,1126502
2007-04-12,30.250000,30.750000,30.000000,30.500000,8.901748,413372
2007-04-13,30.500000,31.500000,30.000000,30.750000,8.974711,781141
2007-04-16,31.000000,31.250000,30.250000,30.500000,8.901748,852948
2007-04-17,30.750000,30.750000,30.250000,30.250000,8.828780,298047
2007-04-18,30.500000,31.000000,29.750000,29.750000,8.682851,351234
2007-04-19,29.250000,30.250000,29.250000,29.500000,8.609887,711258
2007-04-20,30.000000,30.750000,29.750000,30.500000,8.901748,1065755
2007-04-23,null,null,null,null,null,null
2007-04-24,30.750000,31.250000,29.750000,30.250000,8.828780,1626437
2007-04-25,30.000000,30.500000,29.500000,30.500000,8.901748,785582
2007-04-26,30.750000,31.000000,30.250000,30.250000,8.828780,565763
2007-04-27,29.500000,30.250000,29.500000,29.750000,8.682851,515366
2007-04-30,26.750000,28.500000,26.750000,28.000000,8.172095,842770
2007-05-02,28.750000,28.750000,27.750000,28.250000,8.245061,1116152
2007-05-03,28.500000,28.750000,28.250000,28.500000,8.318025,1378772
2007-05-04,28.500000,28.750000,28.250000,28.750000,8.390989,1016807
2007-05-07,30.000000,30.500000,29.750000,30.250000,8.828780,798360
2007-05-08,29.750000,30.000000,29.500000,29.750000,8.682851,351085
2007-05-09,31.750000,31.750000,30.750000,31.250000,9.120642,631037
2007-05-10,31.000000,31.250000,30.250000,30.500000,8.901748,632781
2007-05-11,30.250000,31.000000,30.250000,30.500000,8.901748,344089
2007-05-14,31.000000,32.250000,31.000000,32.000000,9.339537,1358384
2007-05-15,32.000000,32.750000,31.750000,32.250000,9.412502,1699046
2007-05-16,32.000000,33.000000,32.000000,32.750000,9.558434,656317
2007-05-17,33.750000,34.500000,33.750000,34.250000,9.996223,730292
2007-05-18,34.250000,35.500000,34.000000,35.250000,10.288084,1472361
2007-05-21,35.750000,36.250000,34.250000,34.500000,10.069188,1099023
2007-05-22,35.000000,35.250000,33.750000,33.750000,9.850295,365292
2007-05-23,33.500000,34.000000,33.000000,33.250000,9.704365,759589
2007-05-24,32.750000,33.750000,32.500000,33.750000,9.850295,679967
2007-05-25,33.000000,33.750000,33.000000,33.000000,9.631398,494684
2007-05-28,33.750000,34.500000,33.750000,34.000000,9.923256,432256
2007-05-29,35.250000,35.250000,33.750000,34.250000,9.996223,759718
2007-05-30,34.250000,34.500000,33.250000,33.500000,9.777328,537846
2007-05-31,32.250000,32.250000,30.750000,31.000000,9.819934,620739
2007-06-01,31.250000,31.250000,30.250000,30.500000,9.661548,584845
2007-06-04,30.500000,31.000000,30.000000,30.250000,9.582355,633661
2007-06-05,30.250000,30.750000,30.250000,30.750000,9.740742,863953
2007-06-06,30.500000,30.500000,30.000000,30.250000,9.582355,436706
2007-06-07,30.250000,30.250000,29.750000,30.000000,9.503162,522719
2007-06-08,28.750000,29.000000,28.250000,28.750000,9.107198,949299
2007-06-11,29.000000,29.750000,28.750000,29.750000,9.423970,663116
2007-06-12,29.500000,30.500000,29.500000,29.750000,9.423970,697186
2007-06-13,29.500000,29.750000,29.000000,29.250000,9.265582,307331
2007-06-14,30.250000,30.250000,29.750000,30.000000,9.503162,459228
2007-06-15,29.750000,30.250000,29.750000,30.000000,9.503162,428461
2007-06-18,30.750000,30.750000,30.000000,30.250000,9.582355,686386
2007-06-19,30.500000,30.750000,30.250000,30.750000,9.740742,704930
2007-06-20,30.750000,30.750000,30.250000,30.500000,9.661548,204442
2007-06-21,30.250000,30.250000,29.500000,29.500000,9.344775,260962
2007-06-22,29.750000,29.750000,28.750000,29.000000,9.186389,473127
2007-06-25,28.750000,29.000000,28.500000,28.750000,9.107198,472625
2007-06-26,28.750000,29.750000,28.750000,29.750000,9.423970,434368
2007-06-27,30.000000,30.000000,29.500000,30.000000,9.503162,299305
2007-06-28,30.250000,30.500000,29.750000,30.250000,9.582355,422142
2007-06-29,30.500000,30.750000,30.250000,30.250000,9.582355,263756
2007-07-02,31.250000,32.000000,31.000000,31.500000,9.978319,500084
2007-07-03,31.750000,32.250000,31.500000,32.000000,10.136707,613885
2007-07-04,32.000000,32.500000,31.750000,32.250000,10.215899,882493
2007-07-05,32.250000,32.500000,31.750000,32.000000,10.136707,662769
2007-07-06,32.000000,32.000000,31.500000,31.750000,10.057513,249903
2007-07-09,31.750000,32.250000,31.750000,32.000000,10.136707,676966
2007-07-10,32.000000,32.750000,31.750000,32.500000,10.295094,1616184
2007-07-11,31.500000,32.500000,31.500000,32.000000,10.136707,649413
2007-07-12,33.250000,33.500000,32.750000,33.000000,10.453479,1017647
2007-07-13,34.000000,34.000000,33.250000,33.500000,10.611865,705136
2007-07-16,33.000000,34.500000,33.000000,34.000000,10.770250,1390543
2007-07-17,34.000000,34.500000,33.500000,33.750000,10.691058,1104706
2007-07-18,33.750000,33.750000,32.500000,32.500000,10.295094,1295808
2007-07-19,33.000000,33.500000,32.750000,33.250000,10.532671,1007040
2007-07-20,33.500000,34.000000,32.750000,32.750000,10.374285,1263229
2007-07-23,33.750000,33.750000,32.750000,33.000000,10.453479,1724800
2007-07-24,33.250000,34.000000,33.000000,33.250000,10.532671,1790144
2007-07-25,32.500000,33.250000,32.000000,33.000000,10.453479,733679
2007-07-26,33.500000,33.750000,32.000000,32.250000,10.215899,1797139
2007-07-27,31.250000,32.000000,30.750000,31.250000,9.899127,886541
2007-07-30,31.750000,32.250000,31.000000,31.250000,9.899127,519174
2007-07-31,32.000000,32.500000,31.250000,32.000000,10.136707,1059791
2007-08-01,31.000000,31.750000,30.750000,31.250000,9.899127,1050813
2007-08-02,31.750000,32.000000,31.250000,31.500000,9.978319,446782
2007-08-03,31.500000,31.750000,31.000000,31.250000,9.899127,255226
2007-08-06,30.250000,31.000000,30.250000,30.750000,9.740742,231955
2007-08-07,31.250000,31.250000,30.750000,30.750000,9.740742,270940
2007-08-08,30.750000,31.750000,30.750000,31.750000,10.057513,558860
2007-08-09,32.000000,32.250000,31.250000,31.500000,9.978319,971184
2007-08-10,30.000000,30.500000,29.750000,30.000000,9.503162,439282
2007-08-13,30.500000,30.750000,29.750000,30.250000,9.582355,241844
2007-08-14,30.000000,30.750000,29.750000,30.500000,9.661548,380597
2007-08-15,29.750000,30.250000,29.250000,30.000000,9.503162,311483
2007-08-16,29.000000,29.500000,27.000000,27.750000,8.790424,966170
2007-08-17,27.250000,28.000000,26.250000,26.750000,8.473652,1309842
2007-08-20,27.750000,28.000000,27.500000,28.000000,8.869617,824355
2007-08-21,27.500000,27.750000,26.750000,27.500000,8.711233,701293
2007-08-22,27.250000,27.750000,27.250000,27.750000,8.790424,1056893
2007-08-23,28.250000,28.500000,27.750000,27.750000,8.790424,1097534
2007-08-24,27.500000,27.750000,27.250000,27.500000,8.711233,464568
2007-08-27,27.750000,28.250000,27.500000,28.250000,8.948810,1019459
2007-08-28,28.750000,29.000000,28.500000,28.750000,9.107198,717151
2007-08-29,28.250000,29.250000,28.000000,28.750000,9.107198,1532520
2007-08-30,null,null,null,null,null,null
2007-08-31,29.250000,29.750000,29.250000,29.500000,9.344775,1296338
2007-09-03,29.750000,30.000000,29.250000,29.500000,9.344775,564706
2007-09-04,29.500000,29.500000,29.000000,29.250000,9.265582,730818
2007-09-05,29.250000,29.750000,29.000000,29.000000,9.186389,483965
2007-09-06,29.000000,29.000000,28.250000,28.750000,9.107198,446033
2007-09-07,28.750000,29.500000,28.750000,29.500000,9.344775,438908
2007-09-10,29.000000,29.750000,29.000000,29.250000,9.265582,669994
2007-09-11,30.500000,30.500000,29.750000,30.000000,9.503162,877895
2007-09-12,31.000000,31.250000,30.000000,30.500000,9.661548,550878
2007-09-13,30.000000,30.750000,30.000000,30.750000,9.740742,423753
2007-09-14,31.500000,31.500000,30.500000,30.750000,9.740742,850283
2007-09-17,31.000000,31.000000,30.250000,30.750000,9.740742,257517
2007-09-18,30.500000,31.250000,30.500000,31.000000,9.819934,666123
2007-09-19,31.750000,32.000000,31.250000,31.750000,10.057513,1035112
2007-09-20,32.250000,32.750000,32.000000,32.250000,10.215899,481158
2007-09-21,32.250000,33.500000,32.250000,33.250000,10.532671,362447
2007-09-24,33.500000,33.750000,32.750000,33.500000,10.611865,517288
2007-09-25,33.500000,33.500000,32.750000,33.000000,10.453479,286685
2007-09-26,32.750000,32.750000,32.250000,32.750000,10.374285,546970
2007-09-27,32.750000,32.750000,31.500000,32.000000,10.136707,1280851
2007-09-28,32.000000,32.500000,32.000000,32.250000,10.215899,282928
2007-10-01,32.000000,32.250000,31.500000,31.750000,10.057513,213760
2007-10-02,32.500000,32.750000,32.000000,32.250000,10.215899,991144
2007-10-03,31.500000,31.500000,31.000000,31.000000,9.819934,339577
2007-10-04,31.000000,31.000000,30.500000,30.750000,9.740742,634643
2007-10-05,31.000000,32.000000,31.000000,31.750000,10.057513,570896
2007-10-08,31.500000,31.750000,31.250000,31.500000,9.978319,465313
2007-10-09,30.750000,31.750000,30.500000,31.500000,9.978319,999077
2007-10-10,33.250000,33.250000,32.000000,32.500000,10.295094,747486
2007-10-11,31.750000,33.000000,31.750000,32.750000,10.374285,1443960
2007-10-12,null,null,null,null,null,null
2007-10-17,31.000000,31.500000,30.750000,31.250000,9.899127,584697
2007-10-18,31.250000,31.500000,30.250000,30.250000,9.582355,1534272
2007-10-19,30.750000,31.000000,30.250000,30.750000,9.740742,647821
2007-10-22,29.500000,30.000000,29.250000,29.750000,9.423970,413874
2007-10-23,30.500000,31.250000,30.250000,30.750000,9.740742,1856526
2007-10-24,30.750000,31.000000,30.250000,30.750000,9.740742,552164
2007-10-25,31.000000,31.250000,30.500000,31.000000,9.819934,982431
2007-10-26,30.750000,31.000000,30.500000,30.750000,9.740742,414528
2007-10-29,null,null,null,null,null,null
2007-10-30,31.000000,32.000000,31.000000,31.500000,9.978319,1298302
2007-10-31,32.000000,32.750000,31.750000,32.500000,10.295094,961847
2007-11-01,33.250000,33.500000,32.250000,32.500000,10.295094,588704
2007-11-02,31.250000,31.750000,31.250000,31.500000,9.978319,226105
2007-11-05,31.500000,31.500000,30.500000,31.000000,9.819934,912051
2007-11-06,30.500000,31.000000,30.250000,30.750000,9.740742,810801
2007-11-07,30.750000,31.250000,30.500000,30.750000,9.740742,839740
2007-11-08,30.500000,32.250000,30.250000,31.750000,10.057513,1920815
2007-11-09,32.000000,32.000000,31.500000,31.750000,10.057513,947316
2007-11-12,31.500000,32.000000,31.000000,31.250000,9.899127,379114
2007-11-13,31.750000,32.000000,31.500000,31.750000,10.057513,663065
2007-11-14,32.500000,32.750000,31.750000,32.000000,10.136707,669388
2007-11-15,32.000000,32.500000,31.750000,32.250000,10.215899,515384
2007-11-16,31.750000,32.250000,31.750000,32.000000,10.136707,238554
2007-11-19,32.000000,32.000000,31.500000,31.750000,10.057513,153596
2007-11-20,31.250000,32.000000,31.250000,31.250000,9.899127,917801
2007-11-21,31.250000,32.000000,31.250000,31.250000,9.899127,583559
2007-11-22,31.250000,31.500000,30.500000,30.750000,9.740742,367529
