Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,0.459429,0.459429,0.448402,0.452078,0.353230,12006613
2006-01-04,0.452078,0.455753,0.448402,0.452078,0.353230,4781069
2006-01-05,0.452078,0.455753,0.444727,0.452078,0.353230,7345461
2006-01-06,0.459429,0.470455,0.455753,0.466779,0.364716,25305046
2006-01-09,0.466779,0.470455,0.455753,0.466779,0.364716,25305046
2006-01-10,0.466779,0.466779,0.466779,0.466779,0.364716,0
2006-01-11,0.466779,0.466779,0.466779,0.466779,0.364716,0
2006-01-12,0.466779,0.466779,0.466779,0.466779,0.364716,0
2006-01-13,0.466779,0.466779,0.466779,0.466779,0.364716,0
2006-01-16,0.463104,0.488832,0.463104,0.485157,0.379076,18865737
2006-01-17,0.492507,0.492507,0.481481,0.485157,0.379076,9980117
2006-01-18,0.488832,0.499858,0.481481,0.488832,0.381947,22140385
2006-01-19,0.488832,0.496183,0.488832,0.492507,0.384819,9051927
2006-01-20,0.496183,0.525586,0.496183,0.518236,0.404922,29692693
2006-01-23,0.518236,0.543964,0.507209,0.536613,0.419281,20961272
2006-01-24,0.536613,0.566016,0.532937,0.543964,0.425025,25847432
2006-01-25,0.558665,0.573367,0.547639,0.554990,0.433640,19163253
2006-01-26,0.551314,0.554990,0.540288,0.543964,0.425025,6825454
2006-01-27,0.558665,0.562341,0.540288,0.543964,0.425025,6563444
2006-01-30,0.540288,0.547639,0.532937,0.540288,0.422152,10673572
2006-01-31,0.540288,0.554990,0.536613,0.543964,0.425025,17868643
2006-02-01,0.547639,0.562341,0.543964,0.562341,0.439383,16264887
2006-02-02,0.566016,0.580718,0.558665,0.569692,0.445127,41764264
2006-02-03,0.566016,0.580718,0.558665,0.562341,0.439383,22980354
2006-02-06,0.558665,0.580718,0.551314,0.577042,0.450870,20960456
2006-02-07,0.595420,0.599095,0.584393,0.588069,0.459486,15031086
2006-02-08,0.588069,0.588069,0.573367,0.577042,0.450870,5945082
2006-02-09,0.580718,0.591744,0.573367,0.588069,0.459486,15140665
2006-02-10,0.584393,0.588069,0.580718,0.584393,0.456614,5791698
2006-02-13,0.595420,0.606446,0.591744,0.602770,0.470972,14243628
2006-02-14,0.602770,0.621148,0.595420,0.617472,0.482460,17424342
2006-02-15,0.602770,0.610121,0.573367,0.580718,0.453742,24393181
2006-02-16,0.566016,0.577042,0.532937,0.558665,0.436511,31327670
2006-02-17,0.566016,0.584393,0.566016,0.569692,0.445127,15385058
2006-02-20,0.577042,0.588069,0.573367,0.573367,0.447998,8385134
2006-02-21,0.569692,0.580718,0.566016,0.569692,0.445127,3284443
2006-02-22,0.569692,0.584393,0.569692,0.573367,0.447998,8817532
2006-02-23,0.569692,0.577042,0.569692,0.573367,0.447998,2708660
2006-02-24,0.577042,0.577042,0.566016,0.569692,0.445127,7019785
2006-02-27,0.569692,0.577042,0.566016,0.573367,0.447998,11155012
2006-02-28,0.573367,0.573367,0.566016,0.566016,0.442255,2499161
2006-03-01,0.558665,0.566016,0.554990,0.558665,0.436511,3872401
2006-03-02,0.562341,0.566016,0.554990,0.554990,0.433640,2855718
2006-03-03,0.551314,0.580718,0.551314,0.573367,0.447998,38657419
2006-03-06,0.577042,0.591744,0.569692,0.573367,0.447998,41016869
2006-03-07,0.566016,0.573367,0.536613,0.543964,0.425025,8708430
2006-03-08,0.543964,0.543964,0.499858,0.521911,0.407793,10867835
2006-03-09,0.521911,0.529262,0.514560,0.518236,0.404922,8320788
2006-03-10,0.514560,0.540288,0.514560,0.521911,0.407793,18980213
2006-03-13,0.529262,0.536613,0.525586,0.529262,0.413537,9469701
2006-03-14,0.532937,0.532937,0.518236,0.521911,0.407793,3102015
2006-03-15,0.529262,0.529262,0.521911,0.525586,0.410665,3504009
2006-03-16,0.525586,0.562341,0.525586,0.558665,0.436511,39516570
2006-03-17,0.573367,0.573367,0.558665,0.562341,0.439383,8841679
2006-03-20,0.569692,0.569692,0.554990,0.558665,0.436511,3253290
2006-03-21,0.558665,0.577042,0.558665,0.573367,0.447998,25874571
2006-03-22,0.566016,0.584393,0.562341,0.580718,0.453742,12339635
2006-03-23,0.595420,0.606446,0.588069,0.599095,0.468101,21889054
2006-03-24,0.610121,0.617472,0.606446,0.610121,0.476716,17323878
2006-03-27,0.602770,0.602770,0.588069,0.591744,0.462357,7344781
2006-03-28,0.595420,0.602770,0.573367,0.580718,0.453742,12220465
2006-03-29,0.566016,0.577042,0.554990,0.573367,0.447998,17159203
2006-03-30,0.577042,0.602770,0.577042,0.591744,0.462357,30852964
2006-03-31,0.588069,0.602770,0.588069,0.599095,0.468101,12711700
2006-04-03,0.606446,0.606446,0.602770,0.602770,0.470972,5172724
2006-04-04,0.602770,0.610121,0.591744,0.591744,0.462357,8058574
2006-04-05,0.599095,0.602770,0.588069,0.599095,0.468101,11355465
2006-04-06,0.599095,0.624823,0.595420,0.624823,0.488203,21068879
2006-04-07,0.639525,0.643200,0.628499,0.639525,0.499691,12668031
2006-04-10,0.646876,0.702007,0.624823,0.639525,0.499691,58293066
2006-04-11,0.632174,0.635849,0.621148,0.624823,0.488203,8392617
2006-04-12,0.610121,0.613797,0.584393,0.588069,0.459486,8608986
2006-04-13,0.588069,0.595420,0.562341,0.569692,0.445127,11222487
2006-04-14,0.569692,0.569692,0.558665,0.562341,0.439383,5274888
2006-04-17,0.562341,0.573367,0.551314,0.554990,0.433640,7218469
2006-04-18,0.558665,0.562341,0.551314,0.558665,0.436511,5197074
2006-04-19,0.562341,0.573367,0.562341,0.566016,0.442255,7856761
2006-04-20,0.566016,0.573367,0.566016,0.569692,0.445127,2789807
2006-04-21,0.573367,0.584393,0.569692,0.577042,0.450870,8009328
2006-04-24,0.580718,0.591744,0.573367,0.577042,0.450870,12256039
2006-04-25,0.580718,0.580718,0.573367,0.573367,0.447998,4949281
2006-04-26,0.577042,0.577042,0.566016,0.566016,0.442255,3202956
2006-04-27,0.562341,0.569692,0.547639,0.551314,0.430767,8403296
2006-04-28,0.558665,0.562341,0.551314,0.554990,0.433640,2271705
2006-05-01,0.558665,0.558665,0.547639,0.551314,0.430767,2845719
2006-05-02,0.554990,0.554990,0.543964,0.547639,0.427896,1145987
2006-05-03,0.554990,0.562341,0.551314,0.558665,0.436511,11001697
2006-05-04,0.551314,0.558665,0.551314,0.551314,0.430767,12067966
2006-05-05,0.554990,0.573367,0.554990,0.562341,0.439383,21939797
2006-05-08,0.562341,0.566016,0.554990,0.554990,0.433640,2899318
2006-05-09,0.558665,0.558665,0.547639,0.551314,0.430767,8956632
2006-05-10,0.551314,0.551314,0.540288,0.543964,0.425025,6363128
2006-05-11,0.547639,0.547639,0.543964,0.543964,0.425025,2358089
2006-05-12,0.532937,0.540288,0.518236,0.521911,0.407793,6486787
2006-05-15,0.514560,0.514560,0.463104,0.477806,0.373332,9011795
2006-05-16,0.474130,0.488832,0.466779,0.470455,0.367588,5574105
2006-05-17,0.477806,0.485157,0.470455,0.474130,0.370460,11378863
2006-05-18,0.441051,0.444727,0.426350,0.433701,0.338871,11342405
2006-05-19,0.430025,0.430025,0.430025,0.430025,0.335999,0
2006-05-22,0.433701,0.433701,0.389595,0.411648,0.321640,6269397
2006-05-23,0.389595,0.393271,0.374894,0.382245,0.298666,18216970
2006-05-24,0.385920,0.385920,0.374894,0.378569,0.295794,5534654
2006-05-25,0.382245,0.389595,0.378569,0.385920,0.301537,6971491
2006-05-26,0.400622,0.418999,0.400622,0.415323,0.324511,17650506
2006-05-29,0.393271,0.441051,0.393271,0.426350,0.333127,7527956
2006-05-30,0.426350,0.426350,0.393271,0.396946,0.310153,9781092
2006-05-31,0.385920,0.407973,0.371218,0.404297,0.326789,13802047
2006-06-01,0.415323,0.415323,0.396946,0.400622,0.323819,5881008
2006-06-02,0.411648,0.422674,0.407973,0.411648,0.332731,7526392
2006-06-05,0.404297,0.404297,0.393271,0.400622,0.323819,6553649
2006-06-06,0.396946,0.418999,0.396946,0.407973,0.329761,11999267
2006-06-07,0.411648,0.415323,0.396946,0.400622,0.323819,5746602
2006-06-08,0.400622,0.400622,0.378569,0.385920,0.311935,5828769
2006-06-09,0.389595,0.396946,0.378569,0.378569,0.305994,12283315
2006-06-12,0.374894,0.382245,0.374894,0.378569,0.305994,4136179
2006-06-13,0.363867,0.363867,0.305796,0.335199,0.270938,14055487
2006-06-14,0.371953,0.371953,0.341080,0.345490,0.279256,7088348
2006-06-15,0.352841,0.363132,0.351371,0.358722,0.289952,11232078
2006-06-16,0.363132,0.369013,0.361662,0.361662,0.292328,6838106
2006-06-19,0.357252,0.357252,0.349901,0.351371,0.284010,4411521
2006-06-20,0.349901,0.349901,0.344020,0.349901,0.282822,2176954
2006-06-21,0.345490,0.349901,0.335199,0.336669,0.272126,6668330
2006-06-22,0.349901,0.351371,0.332259,0.335199,0.270938,9666004
2006-06-23,0.338139,0.341080,0.327848,0.329318,0.266185,12968948
2006-06-26,0.305796,0.330788,0.302855,0.305796,0.247172,9960119
2006-06-27,0.301385,0.305796,0.295504,0.295504,0.238853,11726101
2006-06-28,0.302855,0.316087,0.298445,0.310206,0.250737,6604868
2006-06-29,0.316087,0.332259,0.314617,0.317557,0.256678,12255019
2006-06-30,0.338139,0.338139,0.323438,0.326378,0.263808,18744731
2006-07-03,0.332259,0.332259,0.326378,0.330788,0.267373,6318507
2006-07-04,0.333729,0.349901,0.332259,0.348431,0.281633,17495286
2006-07-05,0.367543,0.367543,0.352841,0.355781,0.287574,16309507
2006-07-06,0.341080,0.374894,0.335199,0.370483,0.299458,32499369
2006-07-07,0.378569,0.389595,0.374894,0.378569,0.305994,16869985
2006-07-10,0.371218,0.378569,0.360192,0.378569,0.305994,7208470
2006-07-11,0.385920,0.393271,0.374894,0.374894,0.303023,13253133
2006-07-12,0.382245,0.385920,0.374894,0.378569,0.305994,5572472
2006-07-13,0.371218,0.371218,0.352841,0.354311,0.286386,11873839
2006-07-14,0.367543,0.380774,0.363132,0.371218,0.300052,22919205
2006-07-17,0.360192,0.382245,0.348431,0.371218,0.300052,33094333
2006-07-18,0.374894,0.378569,0.367543,0.374894,0.303023,8221616
2006-07-19,0.389595,0.389595,0.382245,0.385920,0.311935,9280335
2006-07-20,0.385920,0.389595,0.382245,0.382245,0.308965,7903558
2006-07-21,0.382245,0.385920,0.378569,0.382245,0.308965,4901191
2006-07-24,0.374894,0.393271,0.371218,0.389595,0.314906,10472780
2006-07-25,0.385920,0.400622,0.385920,0.396946,0.320848,19071835
2006-07-26,0.396946,0.400622,0.393271,0.396946,0.320848,7325123
2006-07-27,0.396946,0.404297,0.393271,0.396946,0.320848,6170429
2006-07-28,0.396946,0.404297,0.378569,0.382245,0.308965,8673060
2006-07-31,0.389595,0.393271,0.382245,0.389595,0.314906,3510266
2006-08-01,0.382245,0.393271,0.382245,0.385920,0.311935,5485816
2006-08-02,0.382245,0.385920,0.378569,0.382245,0.308965,1692725
2006-08-03,0.385920,0.385920,0.378569,0.378569,0.305994,4267660
2006-08-04,0.374894,0.382245,0.374894,0.374894,0.303023,2189674
2006-08-07,0.385920,0.396946,0.382245,0.389595,0.314906,8309225
2006-08-08,0.389595,0.396946,0.385920,0.396946,0.320848,5063893
2006-08-09,0.389595,0.400622,0.385920,0.400622,0.323819,10900484
2006-08-10,0.396946,0.411648,0.396946,0.407973,0.329761,20899103
2006-08-11,0.415323,0.422674,0.407973,0.411648,0.332731,16170816
2006-08-14,0.422674,0.422674,0.378569,0.382245,0.308965,24533709
2006-08-15,0.382245,0.385920,0.371218,0.378569,0.305994,4409888
2006-08-16,0.385920,0.393271,0.382245,0.385920,0.311935,10906062
2006-08-17,0.385920,0.385920,0.374894,0.374894,0.303023,6402579
2006-08-18,0.374894,0.378569,0.371218,0.374894,0.303023,6882726
2006-08-21,0.367543,0.374894,0.356516,0.366073,0.295893,20281012
2006-08-22,0.363132,0.369013,0.360192,0.366073,0.295893,14426124
2006-08-23,0.366073,0.376364,0.363867,0.367543,0.297082,12242367
2006-08-24,0.358722,0.363132,0.354311,0.361662,0.292328,4280244
2006-08-25,0.364602,0.366073,0.360192,0.363132,0.293516,3861245
2006-08-28,0.355781,0.367543,0.355781,0.361662,0.292328,25685410
2006-08-29,0.363132,0.364602,0.360192,0.361662,0.292328,7187588
2006-08-30,0.361662,0.361662,0.361662,0.361662,0.292328,0
2006-08-31,0.363132,0.363132,0.360192,0.361662,0.292328,2623024
2006-09-01,0.361662,0.364602,0.360192,0.361662,0.292328,5124294
2006-09-04,0.363132,0.370483,0.363132,0.366073,0.295893,8512330
2006-09-05,0.367543,0.370483,0.364602,0.367543,0.297082,7532310
2006-09-06,0.369013,0.370483,0.364602,0.364602,0.294704,5396643
2006-09-07,0.360192,0.363132,0.358722,0.361662,0.292328,3926476
2006-09-08,0.360192,0.363132,0.358722,0.360192,0.291140,2317686
2006-09-11,0.363132,0.366073,0.358722,0.361662,0.292328,4851673
2006-09-12,0.360192,0.364602,0.358722,0.360192,0.291140,12839984
2006-09-13,0.363132,0.367543,0.361662,0.366073,0.295893,12420441
2006-09-14,0.364602,0.366073,0.360192,0.360192,0.291140,5146672
2006-09-15,0.355781,0.360192,0.355781,0.357252,0.288763,5280126
2006-09-18,0.361662,0.361662,0.357252,0.358722,0.289952,4790932
2006-09-19,0.361662,0.363132,0.358722,0.358722,0.289952,2549903
2006-09-20,0.360192,0.369013,0.360192,0.369013,0.298270,14250090
2006-09-21,0.371953,0.374894,0.367543,0.371218,0.300052,10046979
2006-09-22,0.360192,0.363132,0.349901,0.352841,0.285198,12637899
2006-09-25,0.352841,0.357252,0.351371,0.352841,0.285198,4127609
2006-09-26,0.352841,0.354311,0.345490,0.346960,0.280445,4033470
2006-09-27,0.354311,0.357252,0.351371,0.355781,0.287574,4112032
2006-09-28,0.354311,0.354311,0.351371,0.352841,0.285198,1542607
2006-09-29,0.354311,0.355781,0.348431,0.351371,0.284010,3081813
2006-10-02,0.345490,0.348431,0.342550,0.344020,0.278068,1992690
2006-10-03,0.346960,0.346960,0.341080,0.344020,0.278068,2184708
2006-10-04,0.342550,0.342550,0.335199,0.338139,0.273315,3665418
2006-10-05,0.342550,0.349901,0.341080,0.344020,0.278068,11152496
2006-10-06,0.344020,0.346960,0.341080,0.341080,0.275692,8348200
2006-10-09,0.344020,0.344020,0.344020,0.344020,0.278068,0
2006-10-10,0.344020,0.348431,0.342550,0.344020,0.278068,2791575
2006-10-11,0.344020,0.346960,0.341080,0.342550,0.276880,3617329
2006-10-12,0.342550,0.345490,0.341080,0.344020,0.278068,2888503
2006-10-13,0.346960,0.351371,0.345490,0.348431,0.281633,9346110
2006-10-16,0.351371,0.361662,0.348431,0.361662,0.292328,20136744
2006-10-17,0.364602,0.366073,0.352841,0.352841,0.285198,10169754
2006-10-18,0.349901,0.355781,0.348431,0.352841,0.285198,6674996
2006-10-19,0.354311,0.363132,0.352841,0.360192,0.291140,22995591
2006-10-20,0.361662,0.364602,0.358722,0.360192,0.291140,11026116
2006-10-23,0.361662,0.361662,0.361662,0.361662,0.292328,0
2006-10-24,0.361662,0.361662,0.361662,0.361662,0.292328,0
2006-10-25,0.361662,0.361662,0.361662,0.361662,0.292328,0
2006-10-26,0.363132,0.370483,0.361662,0.366073,0.295893,14343072
2006-10-27,0.369013,0.371953,0.367543,0.371218,0.300052,11658014
2006-10-30,0.366073,0.371953,0.363132,0.370483,0.299458,7234590
2006-10-31,0.364602,0.374894,0.364602,0.373423,0.301834,23205022
2006-11-01,0.378569,0.382245,0.371218,0.374894,0.303023,14567944
2006-11-02,0.374894,0.378569,0.367543,0.367543,0.297082,10153498
2006-11-03,0.363132,0.366073,0.360192,0.360192,0.291140,4430906
2006-11-06,0.367543,0.373423,0.364602,0.370483,0.299458,5477450
2006-11-07,0.374894,0.378569,0.371218,0.374894,0.303023,5209318
2006-11-08,0.378569,0.393271,0.374894,0.393271,0.317877,18909269
2006-11-09,0.396946,0.411648,0.393271,0.404297,0.326789,25370209
2006-11-10,0.404297,0.407973,0.400622,0.404297,0.326789,6716623
2006-11-13,0.404297,0.407973,0.382245,0.382245,0.308965,12755572
2006-11-14,0.382245,0.389595,0.382245,0.385920,0.311935,6504676
2006-11-15,0.385920,0.393271,0.382245,0.382245,0.308965,10325858
2006-11-16,0.382245,0.385920,0.378569,0.382245,0.308965,2381420
2006-11-17,0.382245,0.382245,0.374894,0.382245,0.308965,3155682
2006-11-20,0.367543,0.367543,0.356516,0.360192,0.291140,4095163
2006-11-21,0.364602,0.364602,0.358722,0.360192,0.291140,2923261
2006-11-22,0.366073,0.374894,0.358722,0.358722,0.289952,13376927
2006-11-23,0.355781,0.358722,0.355781,0.357252,0.288763,2159745
2006-11-24,0.358722,0.361662,0.357252,0.360192,0.291140,6709209
2006-11-27,0.360192,0.363132,0.358722,0.361662,0.292328,5558801
2006-11-28,0.357252,0.358722,0.355781,0.357252,0.288763,1482682
2006-11-29,0.355781,0.361662,0.355781,0.357252,0.288763,3453878
2006-11-30,0.361662,0.367543,0.358722,0.364602,0.294704,6191855
2006-12-01,0.374894,0.379304,0.371218,0.374894,0.303023,14151666
2006-12-04,0.374894,0.378569,0.371218,0.371218,0.300052,3983544
2006-12-05,0.369013,0.371953,0.360192,0.363867,0.294110,4794469
2006-12-06,0.370483,0.374894,0.367543,0.367543,0.297082,3723847
2006-12-07,0.367543,0.374894,0.367543,0.374894,0.303023,4298881
2006-12-08,0.374894,0.378569,0.363867,0.363867,0.294110,20856863
2006-12-11,0.367543,0.367543,0.361662,0.363132,0.293516,2099072
2006-12-12,0.369013,0.370483,0.366073,0.367543,0.297082,11285541
2006-12-13,0.364602,0.364602,0.358722,0.360192,0.291140,4100061
2006-12-14,0.361662,0.363132,0.360192,0.363132,0.293516,4129717
2006-12-15,0.361662,0.367543,0.361662,0.364602,0.294704,7775818
2006-12-18,0.364602,0.366073,0.363132,0.364602,0.294704,2860343
2006-12-19,0.360192,0.360192,0.357252,0.357252,0.288763,2115261
2006-12-20,0.358722,0.361662,0.357252,0.358722,0.289952,3332056
2006-12-21,0.357252,0.364602,0.354311,0.360192,0.291140,11950429
2006-12-22,0.355781,0.357252,0.354311,0.355781,0.287574,3352734
2006-12-25,0.358722,0.363132,0.358722,0.358722,0.289952,10757848
2006-12-26,0.355781,0.360192,0.354311,0.355781,0.287574,3228259
2006-12-27,0.355781,0.361662,0.355781,0.358722,0.289952,14164182
2006-12-28,0.357252,0.360192,0.357252,0.358722,0.289952,3645148
2006-12-29,0.360192,0.363132,0.357252,0.357252,0.288763,7007542
2007-01-05,0.361662,0.367543,0.358722,0.361662,0.292328,14085075
2007-01-08,0.358722,0.360192,0.355781,0.357252,0.288763,3697047
2007-01-09,0.358722,0.363132,0.351371,0.354311,0.286386,7259621
2007-01-10,0.341080,0.345490,0.333729,0.333729,0.269750,5929301
2007-01-11,0.336669,0.341080,0.336669,0.341080,0.275692,4560279
2007-01-12,0.344020,0.346960,0.341080,0.346960,0.280445,3095213
2007-01-15,0.345490,0.354311,0.345490,0.351371,0.284010,8081021
2007-01-16,0.354311,0.360192,0.352841,0.357252,0.288763,11000541
2007-01-17,0.357252,0.363132,0.357252,0.360192,0.291140,19266234
2007-01-18,0.358722,0.400622,0.358722,0.393271,0.317877,107795399
2007-01-19,0.400622,0.430025,0.396946,0.415323,0.335702,61591793
2007-01-22,0.411648,0.422674,0.407973,0.411648,0.332731,20805984
2007-01-23,0.404297,0.407973,0.396946,0.400622,0.323819,13264832
2007-01-24,0.396946,0.404297,0.396946,0.400622,0.323819,8091632
2007-01-25,0.404297,0.430025,0.400622,0.426350,0.344615,34855010
2007-01-26,0.441051,0.448402,0.422674,0.433701,0.350556,28766884
2007-01-29,0.441051,0.455753,0.430025,0.433701,0.350556,20439089
2007-01-31,0.437376,0.441051,0.426350,0.426350,0.344615,6396321
2007-02-01,0.448402,0.452078,0.437376,0.441051,0.356497,22169973
2007-02-02,0.444727,0.444727,0.437376,0.437376,0.353527,6441350
2007-02-05,0.441051,0.448402,0.437376,0.437376,0.353527,7251867
2007-02-06,0.441051,0.448402,0.441051,0.444727,0.359469,15087610
2007-02-07,0.448402,0.463104,0.448402,0.459429,0.371352,36895654
2007-02-08,0.452078,0.459429,0.448402,0.452078,0.365410,12470368
2007-02-09,0.452078,0.459429,0.452078,0.452078,0.365410,11813778
2007-02-12,0.466779,0.488832,0.463104,0.481481,0.389177,35842513
2007-02-13,0.481481,0.488832,0.474130,0.481481,0.389177,8047895
2007-02-14,0.485157,0.485157,0.474130,0.477806,0.386206,5557916
2007-02-15,0.474130,0.477806,0.459429,0.463104,0.374323,15512866
2007-02-16,0.463104,0.477806,0.459429,0.470455,0.380264,9249931
2007-02-19,0.466779,0.477806,0.466779,0.470455,0.380264,11722020
2007-02-20,0.470455,0.477806,0.466779,0.466779,0.377293,11199089
2007-02-21,0.470455,0.477806,0.459429,0.459429,0.371352,12740812
2007-02-22,0.463104,0.463104,0.455753,0.459429,0.371352,4431927
2007-02-23,0.455753,0.455753,0.433701,0.441051,0.356497,10824983
2007-02-26,0.441051,0.441051,0.430025,0.441051,0.356497,7279822
2007-02-27,0.433701,0.433701,0.411648,0.422674,0.341643,14493463
2007-02-28,0.407973,0.415323,0.404297,0.411648,0.332731,11353220
2007-03-01,0.411648,0.418999,0.396946,0.396946,0.320848,22920157
2007-03-02,0.385920,0.389595,0.360192,0.378569,0.305994,18222887
2007-03-05,0.367543,0.367543,0.356516,0.363132,0.293516,6366257
2007-03-06,0.373423,0.378569,0.370483,0.378569,0.305994,9502146
2007-03-07,0.389595,0.393271,0.382245,0.385920,0.311935,13829255
2007-03-08,0.393271,0.400622,0.389595,0.396946,0.320848,14089225
2007-03-09,0.415323,0.415323,0.396946,0.400622,0.323819,7770989
2007-03-12,0.407973,0.411648,0.396946,0.396946,0.320848,5730889
2007-03-13,0.396946,0.400622,0.393271,0.393271,0.317877,3620934
2007-03-14,0.367543,0.371218,0.360192,0.367543,0.297082,11370565
2007-03-15,0.378569,0.382245,0.374894,0.378569,0.305994,2438692
2007-03-16,0.371218,0.382245,0.367543,0.371218,0.300052,18095691
2007-03-19,0.385920,0.389595,0.378569,0.385920,0.311935,9857818
2007-03-20,0.389595,0.393271,0.385920,0.385920,0.311935,5070491
2007-03-21,0.382245,0.385920,0.378569,0.385920,0.311935,2746275
2007-03-22,0.396946,0.396946,0.389595,0.389595,0.314906,7375253
2007-03-23,0.385920,0.385920,0.382245,0.385920,0.311935,2858710
2007-03-26,0.385920,0.400622,0.382245,0.389595,0.314906,23890927
2007-03-27,0.400622,0.407973,0.393271,0.396946,0.320848,15539870
2007-03-28,0.389595,0.404297,0.389595,0.400622,0.323819,14673373
2007-03-29,0.396946,0.411648,0.396946,0.404297,0.326789,23903239
2007-03-30,0.400622,0.404297,0.396946,0.400622,0.323819,10548689
2007-04-02,0.407973,0.430025,0.404297,0.407973,0.329761,57995550
2007-04-03,0.411648,0.418999,0.407973,0.411648,0.332731,18424632
2007-04-04,0.422674,0.422674,0.415323,0.418999,0.338673,22870843
2007-04-05,0.415323,0.418999,0.411648,0.415323,0.335702,6694721
2007-04-06,0.415323,0.415323,0.407973,0.415323,0.335702,14224991
2007-04-09,0.415323,0.422674,0.411648,0.422674,0.341643,15757872
2007-04-10,0.426350,0.430025,0.415323,0.418999,0.338673,13912851
2007-04-11,0.415323,0.418999,0.411648,0.415323,0.335702,8962549
2007-04-12,0.411648,0.415323,0.407973,0.411648,0.332731,8702308
2007-04-13,0.407973,0.411648,0.404297,0.407973,0.329761,7132017
2007-04-16,0.411648,0.411648,0.404297,0.407973,0.329761,6955507
2007-04-17,0.411648,0.418999,0.407973,0.411648,0.332731,13501811
2007-04-18,0.407973,0.415323,0.400622,0.404297,0.326789,7885261
2007-04-19,0.393271,0.396946,0.385920,0.389595,0.314906,11008295
2007-04-20,0.396946,0.404297,0.396946,0.400622,0.323819,14744453
2007-04-23,0.400622,0.400622,0.400622,0.400622,0.323819,0
2007-04-24,0.400622,0.404297,0.389595,0.396946,0.320848,9753001
2007-04-25,0.396946,0.407973,0.396946,0.407973,0.329761,8098978
2007-04-26,0.411648,0.415323,0.404297,0.404297,0.326789,14503529
2007-04-27,0.404297,0.415323,0.393271,0.396946,0.320848,26048972
2007-04-30,0.367543,0.374894,0.360192,0.363132,0.293516,10661193
2007-05-02,0.367543,0.369013,0.358722,0.360192,0.291140,5911072
2007-05-03,0.361662,0.367543,0.358722,0.367543,0.297082,12228899
2007-05-04,0.369013,0.370483,0.366073,0.367543,0.297082,7232005
2007-05-07,0.374894,0.385920,0.374894,0.385920,0.311935,7836628
2007-05-08,0.393271,0.396946,0.382245,0.385920,0.311935,20250200
2007-05-09,0.396946,0.400622,0.393271,0.393271,0.317877,7386681
2007-05-10,0.396946,0.400622,0.378569,0.382245,0.308965,10352522
2007-05-11,0.382245,0.393271,0.382245,0.389595,0.314906,7662770
2007-05-14,0.404297,0.407973,0.400622,0.400622,0.323819,8133939
2007-05-15,0.411648,0.415323,0.396946,0.400622,0.323819,16109055
2007-05-16,0.404297,0.404297,0.396946,0.400622,0.323819,3965315
2007-05-17,0.404297,0.411648,0.404297,0.407973,0.329761,10691189
2007-05-18,0.400622,0.407973,0.396946,0.404297,0.326789,11097264
2007-05-21,0.407973,0.415323,0.404297,0.407973,0.329761,9755789
2007-05-22,0.422674,0.433701,0.418999,0.426350,0.344615,42093817
2007-05-23,0.415323,0.418999,0.407973,0.411648,0.332731,18198877
2007-05-24,0.411648,0.418999,0.407973,0.415323,0.335702,13394000
2007-05-25,0.404297,0.415323,0.404297,0.411648,0.332731,5192041
2007-05-28,0.407973,0.433701,0.407973,0.426350,0.344615,64225293
2007-05-29,0.426350,0.433701,0.422674,0.426350,0.344615,8876233
2007-05-30,0.415323,0.426350,0.411648,0.411648,0.332731,16273049
2007-05-31,0.411648,0.411648,0.404297,0.411648,0.342517,9394811
2007-06-01,0.404297,0.404297,0.396946,0.404297,0.336401,8182981
2007-06-04,0.404297,0.404297,0.396946,0.396946,0.330284,764535
2007-06-05,0.404297,0.404297,0.396946,0.400622,0.333343,5280738
2007-06-06,0.400622,0.400622,0.393271,0.396946,0.330284,5683004
2007-06-07,0.393271,0.396946,0.385920,0.389595,0.324168,2469981
2007-06-08,0.378569,0.382245,0.371218,0.371218,0.308877,5614644
2007-06-11,0.382245,0.385920,0.378569,0.382245,0.318052,7592983
2007-06-12,0.382245,0.389595,0.374894,0.378569,0.314993,11815955
2007-06-13,0.378569,0.382245,0.374894,0.374894,0.311935,3041750
2007-06-14,0.382245,0.385920,0.378569,0.382245,0.318052,2152603
2007-06-15,0.378569,0.382245,0.374894,0.378569,0.314993,2991212
2007-06-18,0.382245,0.385920,0.378569,0.378569,0.314993,3599440
2007-06-19,0.378569,0.382245,0.374894,0.378569,0.314993,1213870
2007-06-20,0.378569,0.378569,0.371218,0.374894,0.311935,1937867
2007-06-21,0.374894,0.374894,0.367543,0.371218,0.308877,2761851
2007-06-22,0.374894,0.378569,0.371218,0.374894,0.311935,5479218
2007-06-25,0.367543,0.374894,0.367543,0.371218,0.308877,1614435
2007-06-26,0.367543,0.371953,0.364602,0.369013,0.307042,6678397
2007-06-27,0.367543,0.371218,0.363867,0.369013,0.307042,1691637
2007-06-28,0.367543,0.373423,0.367543,0.371953,0.309488,4097884
2007-06-29,0.374894,0.374894,0.367543,0.371218,0.308877,2575547
2007-07-02,0.374894,0.382245,0.374894,0.378569,0.314993,5372224
2007-07-03,0.385920,0.389595,0.382245,0.382245,0.318052,4387782
2007-07-04,0.385920,0.400622,0.385920,0.393271,0.327226,22578021
2007-07-05,0.400622,0.404297,0.393271,0.396946,0.330284,5920051
2007-07-06,0.396946,0.407973,0.389595,0.400622,0.333343,17839123
